456	êðóã	êðóã	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#823.186#823.832							
457	èíòåðåñîâ	èíòåðåñ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#823.832#824.48							
458	êîòîðûé	êîòîðûé	SCONJ	_	@ko1985f-words#@ko1985f#825.37#825.795							
459	íó	íó	PART	_	@ko1985f-words#@ko1985f#825.795#826.22							
460	âïîñëåäñòâèè	âïîñëåäñòâèè	ADP	_	@ko1985f-words#@ko1985f#826.22#826.567							
461	îòðàçèòñÿ	îòðàçèòüñÿ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#826.567#826.914							
462	è	è	CCONJ	_	@ko1985f-words#@ko1985f#826.914#827.261							
463	íà	íà	ADP	_	@ko1985f-words#@ko1985f#827.261#827.608							
464	åãî	åãî	PRON	Number=Sing|Gender=Masc	@ko1985f-words#@ko1985f#827.608#827.955							
465	ñ¸ð÷àõ	ñ¸ð÷	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#827.955#828.302							
466	â	â	ADP	_	@ko1985f-words#@ko1985f#828.302#828.649							
467	èíòåðíåòå	èíòåðíåò	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#828.649#829.0							
468	íó	íó	PART	_	@ko1985f-words#@ko1985f#829.37#829.655							
469	òî	òî	PART	_	@ko1985f-words#@ko1985f#829.655#829.94							
470	åñòü	áûòü	PART	_	@ko1985f-words#@ko1985f#829.94#830.225							
471	ýìì	ýìì	INTJ	_	@ko1985f-words#@ko1985f#830.225#830.51							
472	âîò	âîò	PART	_	@ko1985f-words#@ko1985f#831.1#831.545							
473	îêåé	îêåé	PART	_	@ko1985f-words#@ko1985f#831.545#831.99							
474	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#832.0#832.211							 
475	çíàþ	çíàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#832.211#832.422							
476	÷òî	÷òî	SCONJ	_	@ko1985f-words#@ko1985f#832.422#832.633							
477	ó	ó	ADP	_	@ko1985f-words#@ko1985f#832.633#832.844							
478	íåãî	îí	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#832.844#833.055							
479	åñòü	áûòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#833.055#833.266							
480	òàì	òàì	ADV	_	@ko1985f-words#@ko1985f#833.266#833.477							
481	ýòîò	ýòîò	DET	Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#833.477#833.688							
482	÷àñ	÷àñ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#833.688#833.9							
483	â	â	ADP	_	@ko1985f-words#@ko1985f#834.02#834.354							
484	áóäíè	áóäíè	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#834.354#834.688							
485	ïîëòîðà	ïîëòîðà	NUM	Case=Acc|Gender=Masc	@ko1985f-words#@ko1985f#834.688#835.022							
486	íà	íà	ADP	_	@ko1985f-words#@ko1985f#835.022#835.356							
487	âûõîäíûõ	âûõîäíîé	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#835.356#835.69							
488	ý	ý	INTJ	_	@ko1985f-words#@ko1985f#835.86#836.525							
489	ïëàíøåòà	ïëàíøåò	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#836.525#837.19							
490	íî	íî	CCONJ	_	@ko1985f-words#@ko1985f#837.22#837.552							
491	âñ¸	âåñü	DET	Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#837.552#837.884							
492	îñòàëüíîå	îñòàëüíîé	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#837.884#838.216							
493	âðåìÿ	âðåìÿ	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#838.216#838.55							
494	ìîÿ	ìîé	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#838.55#838.965							
495	çàäà÷à	çàäà÷à	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#838.965#839.38							
496	íàé	íàéòè	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#839.48#839.89							
497	íàéòè	íàéòè	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#839.9#840.245							
498	íó	íó	PART	_	@ko1985f-words#@ko1985f#840.245#840.59							
499	êàêèå-òî	êàêîé-òî	DET	Case=Nom|Number=Plur	@ko1985f-words#@ko1985f#840.62#841.026							
500	ïðèäóìàòü	ïðèäóìàòü	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#841.026#841.432							
501	åìó	îí	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#841.432#841.84							
502	øòóêè	øòóêà	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#841.85#842.146							
503	êîòîðûå	êîòîðûé	PRON	Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#842.146#842.442							
504	åãî	îí	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#842.442#842.738							
505	áóäóò	áûòü	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#842.738#843.034							
506	óâëåêàòü	óâëåêàòü	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#843.034#843.33							
507	òàì	òàì	ADV	_	@ko1985f-words#@ko1985f#843.33#843.63							
508	ðîëèêè	ðîëèê	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#843.645#844.795							
509	ñåé÷àñ	ñåé÷àñ	ADV	_	@ko1985f-words#@ko1985f#844.8#845.067							
510	îí	îí	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#845.067#845.334							
511	ñîø¸ë	ñîéòè	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#845.334#845.601							
512	ñ	ñ	ADP	_	@ko1985f-words#@ko1985f#845.601#845.868							
513	óìà	óì	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#845.868#846.135							
514	ïî	ïî	ADP	_	@ko1985f-words#@ko1985f#846.135#846.402							
515	ëîøàäÿì	ëîøàäü	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#846.402#846.67							
516	èè	è	CCONJ	_	@ko1985f-words#@ko1985f#846.7#847.06							
517	äà	äà	PART	_	@ko1985f-words#@ko1985f#847.1#847.378							
518	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#847.378#847.656							
519	áóäó	áûòü	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#847.656#847.934							
520	îòäàâàòü	îòäàâàòü	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#847.934#848.212							
521	çà	çà	ADP	_	@ko1985f-words#@ko1985f#848.212#848.49							
522	ýòî	ýòî	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#848.49#848.768							
523	âñå	âåñü	DET	Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#848.768#849.046							
524	äåíüãè	äåíüãè	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#849.046#849.33							
525	ïîòîìó	ïîòîìó	SCONJ	_	@ko1985f-words#@ko1985f#849.33#849.602							
526	÷òî	÷òî	SCONJ	_	@ko1985f-words#@ko1985f#849.602#849.874							
527	îí	îí	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#849.874#850.146							
528	ãîòîâ	ãîòîâûé	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	@ko1985f-words#@ko1985f#850.146#850.418							
529	÷èòàòü	÷èòàòü	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#850.418#850.69							
530	ïðî	ïðî	ADP	_	@ko1985f-words#@ko1985f#850.69#850.962							
531	ýòî	ýòî	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#850.962#851.234							
532	êíèãè	êíèãà	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#851.234#851.51							
533	òðåíèðîâàòüñÿ	òðåíèðîâàòüñÿ	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#851.52#852.79							
534	à	à	CCONJ	_	@ko1985f-words#@ko1985f#852.81#852.955							
535	ý	ý	INTJ	_	@ko1985f-words#@ko1985f#852.955#853.1							
536	ýòî	ýòî	PART	_	@ko1985f-words#@ko1985f#853.11#853.765							
537	íóó	íó	PART	_	@ko1985f-words#@ko1985f#853.765#854.42							
538	ñïîðòîì	ñïîðò	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#854.42#854.763							
539	âîîáùå	âîîáùå	PART	_	@ko1985f-words#@ko1985f#854.763#855.106							
540	íå	íå	PART	_	@ko1985f-words#@ko1985f#855.106#855.449							
541	âñåõ	âñå	PRON	Animacy=Anim|Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#855.449#855.792							
542	çàñòàâèøü	çàñòàâèòü	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#855.792#856.135							
543	çàíèìàòüñÿ	çàíèìàòüñÿ	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#856.135#856.48							
544	òóò	òóò	ADV	_	@ko1985f-words#@ko1985f#856.48#856.808							
545	îí	îí	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#856.808#857.136							
546	ãîòîâ	ãîòîâûé	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	@ko1985f-words#@ko1985f#857.136#857.464							
547	÷òî-òî	÷òî-òî	PRON	Case=Acc	@ko1985f-words#@ko1985f#857.464#857.792							
548	äåëàòü	äåëàòü	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#857.792#858.12							
549	ôèçè÷åñêè	ôèçè÷åñêè	ADV	_	@ko1985f-words#@ko1985f#858.12#858.745							
550	àêòèâíîå	àêòèâíûé	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#858.745#859.37							
551	è	è	CCONJ	_	@ko1985f-words#@ko1985f#859.37#859.686							
552	áåæèò	áåæàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#859.686#860.002							
553	òóäà	òóäà	ADV	_	@ko1985f-words#@ko1985f#860.002#860.32							
554	íó	íó	PART	_	@ko1985f-words#@ko1985f#860.32#860.66							
555	âî	âîò	PART	_	@ko1985f-words#@ko1985f#860.66#861.0							
556	âîò	âîò	PART	_	@ko1985f-words#@ko1985f#861.0#861.34							
557	ýòî	ýòî	PART	_	@ko1985f-words#@ko1985f#861.34#861.68							
558	ìîÿ	ìîé	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#861.69#862.093							
559	ìîÿ	ìîé	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#862.093#862.496							
560	çàäà÷à	çàäà÷à	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#862.496#862.9							
561	àýì	àýì	INTJ	_	@be1987f-words#@be1987f#547.923#548.432							
562	òû	òû	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#548.432#548.941							
563	ñêàçàëà	ñêàçàòü	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#548.941#549.45							
564	÷òîî	÷òî	SCONJ	_	@be1987f-words#@be1987f#549.45#549.96							
565	ìì	ìì	INTJ	_	@be1987f-words#@be1987f#549.96#550.41							
566	ñ	ñ	ADP	_	@be1987f-words#@be1987f#550.41#550.797							
567	ìàòîì	ìàò	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#550.797#551.184							
568	ó	ó	ADP	_	@be1987f-words#@be1987f#551.184#551.571							
569	âàñ	âû	PRON	Case=Gen|Number=Plur|Person=2	@be1987f-words#@be1987f#551.571#551.96							
570	âîò	âîò	PART	_	@be1987f-words#@be1987f#551.96#552.14							
571	ìû	ìû	PRON	Case=Nom|Number=Plur|Person=1	@be1987f-words#@be1987f#552.14#552.32							
572	ýòî	ýòî	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#552.32#552.5							
573	íå	íå	PART	_	@be1987f-words#@be1987f#552.5#552.68							
574	óñïåëè	óñïåòü	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#552.68#552.86							
575	îáñóäèòü	îáñóäèòü	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#552.86#553.04							
576	íà	íà	ADP	_	@be1987f-words#@be1987f#553.04#553.22							
577	êàìåðó	êàìåðà	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	@be1987f-words#@be1987f#553.22#553.4							
578	íî	íî	CCONJ	_	@be1987f-words#@be1987f#553.4#553.602							
579	ìû	ìû	PRON	Case=Nom|Number=Plur|Person=1	@be1987f-words#@be1987f#553.602#553.804							
580	ýòî	ýòî	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#553.804#554.006							
581	îáñóäèëè	îáñóäèòü	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#554.006#554.21							
582	çíà÷èò	çíà÷èò	PART	_	@be1987f-words#@be1987f#554.21#554.49							
583	äî	äî	ADP	_	@be1987f-words#@be1987f#554.495#554.652							
584	ýòîãî	ýòî	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#554.652#554.81							
585	âîò	âîò	PART	_	@be1987f-words#@be1987f#554.81#555.16							
586	ïðî	ïðî	ADP	_	@be1987f-words#@be1987f#555.16#555.425							
587	ìàò	ìàò	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#555.425#555.69							
588	â	â	ADP	_	@be1987f-words#@be1987f#555.69#556.157							
589	ñåðèàëàõ	ñåðèàë	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#556.157#556.625							
590	è	è	CCONJ	_	@be1987f-words#@be1987f#559.42#559.627							
591	âîîáùå	âîîáùå	ADV	_	@be1987f-words#@be1987f#559.627#559.834							
592	ïðî	ïðî	ADP	_	@be1987f-words#@be1987f#559.834#560.041							
593	ìàò	ìàò	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#560.041#560.25							
594	íó	íó	PART	_	@be1987f-words#@be1987f#648.31#648.517							
595	ìíå	ÿ	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#648.517#648.724							
596	êàæåòñÿ	êàçàòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#648.724#648.931							
597	÷òî	÷òî	SCONJ	_	@be1987f-words#@be1987f#648.931#649.138							
598	çíàåøü	çíàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#649.138#649.345							
599	åñëè	åñëè	SCONJ	_	@be1987f-words#@be1987f#649.345#650.035							
600	îíà	îíà	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	@be1987f-words#@be1987f#650.035#650.725							
601	òàáóèðóåòñÿ	òàáóèðîâàòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#650.725#651.415							
602	ýý	ýý	INTJ	_	@be1987f-words#@be1987f#651.485#651.725							
603	îíà	îíà	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	@be1987f-words#@be1987f#651.85#652.217							
604	òóò	òóò	ADV	_	@be1987f-words#@be1987f#652.217#652.584							
605	æå	æå	PART	_	@be1987f-words#@be1987f#652.584#652.951							
606	ñîçäà¸ò	ñîçäàâàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#652.951#653.32							
607	ý	ý	INTJ	_	@be1987f-words#@be1987f#653.39#653.905							
608	ïðîñòî	ïðîñòî	PART	_	@be1987f-words#@be1987f#653.905#654.42							
609	íåçäîðîâûé	íåçäîðîâûé	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#654.42#654.935							
610	èíòåðåñ	èíòåðåñ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#654.935#655.45							
611	è	è	CCONJ	_	@be1987f-words#@be1987f#655.475#655.785							
612	æåëàíèå	æåëàíèå	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#655.785#656.095							
613	âîò	âîò	PART	_	@be1987f-words#@be1987f#656.92#657.21							
614	ýòî	ýòîò	PART	_	@be1987f-words#@be1987f#657.21#657.5							
615	âîò	âîò	PART	_	@be1987f-words#@be1987f#657.5#657.79							
616	òèïà	òèïà	PART	_	@be1987f-words#@be1987f#657.79#658.08							
617	ààà	àà	INTJ	_	@be1987f-words#@be1987f#658.08#658.37							
618	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#658.37#658.601							
619	ïîòîìó	ïîòîìó	SCONJ	_	@be1987f-words#@be1987f#658.601#658.832							
620	÷òî	÷òî	SCONJ	_	@be1987f-words#@be1987f#658.832#659.063							
621	òîæå	òîæå	CCONJ	_	@be1987f-words#@be1987f#659.063#659.294							
622	ïîìíþ	ïîìíèòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#659.294#659.525							
623	÷òî	÷òî	SCONJ	_	@be1987f-words#@be1987f#659.525#659.756							
624	ó	ó	ADP	_	@be1987f-words#@be1987f#659.756#659.987							
625	ìåíÿ	ÿ	PRON	Case=Gen|Number=Sing|Person=1	@be1987f-words#@be1987f#659.987#660.218							
626	ïàïà	ïàïà	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#660.218#660.449							
627	íèêîãäà	íèêîãäà	ADV	_	@be1987f-words#@be1987f#660.449#660.68							
628	íå	íå	PART	_	@be1987f-words#@be1987f#660.68#660.911							
629	ýý	ýý	INTJ	_	@be1987f-words#@be1987f#660.911#661.15							
630	ñòåñíÿëñÿ	ñòåñíÿòüñÿ	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#661.165#661.579							
631	ïðè	ïðè	ADP	_	@be1987f-words#@be1987f#661.579#661.993							
632	ìíå	ÿ	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#661.993#662.407							
633	òàì	òàì	ADV	_	@be1987f-words#@be1987f#662.407#662.821							
634	ìàòåðèòüñÿ	ìàòåðèòüñÿ	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@be1987f-words#@be1987f#662.821#663.235							
635	èè	è	CCONJ	_	@be1987f-words#@be1987f#663.59#664.15							
636	ÿÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#664.15#665.21							
637	íó	íó	PART	_	@be1987f-words#@be1987f#665.21#665.543							
638	òî	òî	PART	_	@be1987f-words#@be1987f#665.543#665.876							
639	åñòü	áûòü	PART	_	@be1987f-words#@be1987f#665.876#666.21							
640	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#666.21#666.505							
641	ìíå	ÿ	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#666.505#666.8							
642	êàæåòñÿ	êàçàòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#666.8#667.095							
643	êëàññå	êëàññ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#667.095#667.39							
644	â	â	ADP	_	@be1987f-words#@be1987f#667.39#667.685							
645	øåñòîì	øåñòîé	NUM	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#667.685#667.98							
646	â	â	ADP	_	@be1987f-words#@be1987f#667.98#668.51							
647	ñåäüìîì	ñåäüìîé	NUM	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#668.51#669.04							
648	ãäå-òî	ãäå-òî	ADV	_	@be1987f-words#@be1987f#669.04#669.461							
649	íà	íà	ADP	_	@be1987f-words#@be1987f#669.461#669.882							
650	îòäûõå	îòäûõ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#669.882#670.305							
651	ýì	ýì	INTJ	_	@be1987f-words#@be1987f#670.31#671.13							
652	óçíàëà	óçíàòü	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#671.135#671.476							
653	âñå	âåñü	DET	Case=Acc|Number=Plur	@be1987f-words#@be1987f#671.476#671.817							
654	ìàòåðíûå	ìàòåðíûé	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@be1987f-words#@be1987f#671.817#672.158							
655	ñëîâà	ñëîâî	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	@be1987f-words#@be1987f#672.158#672.499							
656	ñ	ñ	ADP	_	@be1987f-words#@be1987f#672.499#672.84							
657	íó	íó	PART	_	@be1987f-words#@be1987f#672.84#673.186							
658	ó	ó	ADP	_	@be1987f-words#@be1987f#673.186#673.532							
659	äåâî÷åê	äåâî÷êà	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	@be1987f-words#@be1987f#673.532#673.878							
660	êàêèõ-òî	êàêîé-òî	DET	Case=Gen|Number=Plur	@be1987f-words#@be1987f#673.878#674.224							
661	ñïðîñèëà	ñïðîñèòü	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#674.224#674.57							
662	÷¸	÷òî	SCONJ	_	@be1987f-words#@be1987f#674.57#674.775							
663	îíè	îíè	PRON	Case=Nom|Number=Plur|Person=3	@be1987f-words#@be1987f#674.775#674.98							
664	çíà÷àò	çíà÷èòü	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#674.98#675.185							
665	äî	äî	ADP	_	@be1987f-words#@be1987f#675.185#675.462							
666	ýòîãî	ýòî	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#675.462#675.739							
667	ìíå	ÿ	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#675.739#676.016							
668	áûëî	áûòü	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#676.016#676.293							
669	ïðîñòî	ïðîñòî	PART	_	@be1987f-words#@be1987f#676.293#676.57							
670	íó	íó	PART	_	@be1987f-words#@be1987f#676.57#676.847							
671	íå	íå	PART	_	@be1987f-words#@be1987f#676.847#677.124							
672	î÷åíü	î÷åíü	ADV	_	@be1987f-words#@be1987f#677.124#677.401							
673	èíòåðåñíî	èíòåðåñíî	ADV	Degree=Pos	@be1987f-words#@be1987f#677.401#677.685							
674	àý	àý	INTJ	_	@be1987f-words#@be1987f#678.96#679.29							
675	ñêàæè	ñêàçàòü	VERB	Aspect=Perf|Mood=Imp|Number=Sing	@be1987f-words#@be1987f#679.29#679.656							
676	êñòàòè	êñòàòè	PART	_	@be1987f-words#@be1987f#679.656#680.022							
677	âîò	âîò	PART	_	@be1987f-words#@be1987f#680.022#680.39							
678	êîíòåíò	êîíòåíò	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#680.395#681.045							
679	êîòîðûé	êîòîðûé	SCONJ	_	@be1987f-words#@be1987f#681.045#681.501							
680	ìîæíî	ìîæíî	ADV	_	@be1987f-words#@be1987f#681.501#681.957							
681	ñìîòðåòü	ñìîòðåòü	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#681.957#682.413							
682	ðåá¸íêó	ðåá¸íîê	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#682.413#682.87							
683	ý	ý	INTJ	_	@be1987f-words#@be1987f#682.87#683.32							
684	êàê	êàê	SCONJ	_	@be1987f-words#@be1987f#683.32#683.675							
685	òû	òû	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#683.675#684.03							
686	òàì	òàì	ADV	_	@be1987f-words#@be1987f#684.03#684.385							
687	ýòî	ýòî	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#684.385#684.74							
688	îïðåäåëÿåøü	îïðåäåëÿòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#684.74#685.095							
689	ýý	ýý	INTJ	_	@be1987f-words#@be1987f#685.46#686.21							
690	ñëîæíûå	ñëîæíûé	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@be1987f-words#@be1987f#686.22#686.68							
691	òåìû	òåìà	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@be1987f-words#@be1987f#686.68#687.14							
