505	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#842.738#843.034							
506	увлекать	увлекать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#843.034#843.33							
507	там	там	ADV	_	@ko1985f-words#@ko1985f#843.33#843.63							
508	ролики	ролик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#843.645#844.795							
509	сейчас	сейчас	ADV	_	@ko1985f-words#@ko1985f#844.8#845.067							
510	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#845.067#845.334							
511	сошёл	сойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#845.334#845.601							
512	с	с	ADP	_	@ko1985f-words#@ko1985f#845.601#845.868							
513	ума	ум	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#845.868#846.135							
514	по	по	ADP	_	@ko1985f-words#@ko1985f#846.135#846.402							
515	лошадям	лошадь	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#846.402#846.67							
516	ии	и	CCONJ	_	@ko1985f-words#@ko1985f#846.7#847.06							
517	да	да	PART	_	@ko1985f-words#@ko1985f#847.1#847.378							
518	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#847.378#847.656							
519	буду	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#847.656#847.934							
520	отдавать	отдавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#847.934#848.212							
521	за	за	ADP	_	@ko1985f-words#@ko1985f#848.212#848.49							
522	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#848.49#848.768							
523	все	весь	DET	Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#848.768#849.046							
524	деньги	деньги	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#849.046#849.33							
525	потому	потому	SCONJ	_	@ko1985f-words#@ko1985f#849.33#849.602							
526	что	что	SCONJ	_	@ko1985f-words#@ko1985f#849.602#849.874							
527	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#849.874#850.146							
528	готов	готовый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	@ko1985f-words#@ko1985f#850.146#850.418							
529	читать	читать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#850.418#850.69							
530	про	про	ADP	_	@ko1985f-words#@ko1985f#850.69#850.962							
531	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#850.962#851.234							
532	книги	книга	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#851.234#851.51							
533	тренироваться	тренироваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#851.52#852.79							
534	а	а	CCONJ	_	@ko1985f-words#@ko1985f#852.81#852.955							
535	э	э	INTJ	_	@ko1985f-words#@ko1985f#852.955#853.1							
536	это	это	PART	_	@ko1985f-words#@ko1985f#853.11#853.765							
537	нуу	ну	PART	_	@ko1985f-words#@ko1985f#853.765#854.42							
538	спортом	спорт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#854.42#854.763							
539	вообще	вообще	PART	_	@ko1985f-words#@ko1985f#854.763#855.106							
540	не	не	PART	_	@ko1985f-words#@ko1985f#855.106#855.449							
541	всех	все	PRON	Animacy=Anim|Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#855.449#855.792							
542	заставишь	заставить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#855.792#856.135							
543	заниматься	заниматься	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#856.135#856.48							
544	тут	тут	ADV	_	@ko1985f-words#@ko1985f#856.48#856.808							
545	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#856.808#857.136							
546	готов	готовый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	@ko1985f-words#@ko1985f#857.136#857.464							
547	что-то	что-то	PRON	Case=Acc	@ko1985f-words#@ko1985f#857.464#857.792							
548	делать	делать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#857.792#858.12							
549	физически	физически	ADV	_	@ko1985f-words#@ko1985f#858.12#858.745							
550	активное	активный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#858.745#859.37							
551	и	и	CCONJ	_	@ko1985f-words#@ko1985f#859.37#859.686							
552	бежит	бежать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#859.686#860.002							
553	туда	туда	ADV	_	@ko1985f-words#@ko1985f#860.002#860.32							
554	ну	ну	PART	_	@ko1985f-words#@ko1985f#860.32#860.66							
555	во	вот	PART	_	@ko1985f-words#@ko1985f#860.66#861.0							
556	вот	вот	PART	_	@ko1985f-words#@ko1985f#861.0#861.34							
557	это	это	PART	_	@ko1985f-words#@ko1985f#861.34#861.68							
558	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#861.69#862.093							
559	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#862.093#862.496							
560	задача	задача	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#862.496#862.9							
561	аэм	аэм	INTJ	_	@be1987f-words#@be1987f#547.923#548.432							
562	ты	ты	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#548.432#548.941							
563	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#548.941#549.45							
564	чтоо	что	SCONJ	_	@be1987f-words#@be1987f#549.45#549.96							
565	мм	мм	INTJ	_	@be1987f-words#@be1987f#549.96#550.41							
566	с	с	ADP	_	@be1987f-words#@be1987f#550.41#550.797							
567	матом	мат	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#550.797#551.184							
568	у	у	ADP	_	@be1987f-words#@be1987f#551.184#551.571							
569	вас	вы	PRON	Case=Gen|Number=Plur|Person=2	@be1987f-words#@be1987f#551.571#551.96							
570	вот	вот	PART	_	@be1987f-words#@be1987f#551.96#552.14							
571	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@be1987f-words#@be1987f#552.14#552.32							
572	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#552.32#552.5							
573	не	не	PART	_	@be1987f-words#@be1987f#552.5#552.68							
574	успели	успеть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#552.68#552.86							
575	обсудить	обсудить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#552.86#553.04							
576	на	на	ADP	_	@be1987f-words#@be1987f#553.04#553.22							
577	камеру	камера	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	@be1987f-words#@be1987f#553.22#553.4							
578	но	но	CCONJ	_	@be1987f-words#@be1987f#553.4#553.602							
579	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@be1987f-words#@be1987f#553.602#553.804							
580	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#553.804#554.006							
581	обсудили	обсудить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#554.006#554.21							
582	значит	значит	PART	_	@be1987f-words#@be1987f#554.21#554.49							
583	до	до	ADP	_	@be1987f-words#@be1987f#554.495#554.652							
584	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#554.652#554.81							
585	вот	вот	PART	_	@be1987f-words#@be1987f#554.81#555.16							
586	про	про	ADP	_	@be1987f-words#@be1987f#555.16#555.425							
587	мат	мат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#555.425#555.69							
588	в	в	ADP	_	@be1987f-words#@be1987f#555.69#556.157							
589	сериалах	сериал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#556.157#556.625							
590	и	и	CCONJ	_	@be1987f-words#@be1987f#559.42#559.627							
591	вообще	вообще	ADV	_	@be1987f-words#@be1987f#559.627#559.834							
592	про	про	ADP	_	@be1987f-words#@be1987f#559.834#560.041							
593	мат	мат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#560.041#560.25							
594	ну	ну	PART	_	@be1987f-words#@be1987f#648.31#648.517							
595	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#648.517#648.724							
596	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#648.724#648.931							
597	что	что	SCONJ	_	@be1987f-words#@be1987f#648.931#649.138							
598	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#649.138#649.345							
599	если	если	SCONJ	_	@be1987f-words#@be1987f#649.345#650.035							
600	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	@be1987f-words#@be1987f#650.035#650.725							
601	табуируется	табуироваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#650.725#651.415							
602	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#651.485#651.725							
603	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	@be1987f-words#@be1987f#651.85#652.217							
604	тут	тут	ADV	_	@be1987f-words#@be1987f#652.217#652.584							
605	же	же	PART	_	@be1987f-words#@be1987f#652.584#652.951							
606	создаёт	создавать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#652.951#653.32							
607	э	э	INTJ	_	@be1987f-words#@be1987f#653.39#653.905							
608	просто	просто	PART	_	@be1987f-words#@be1987f#653.905#654.42							
609	нездоровый	нездоровый	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#654.42#654.935							
610	интерес	интерес	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#654.935#655.45							
611	и	и	CCONJ	_	@be1987f-words#@be1987f#655.475#655.785							
612	желание	желание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#655.785#656.095							
613	вот	вот	PART	_	@be1987f-words#@be1987f#656.92#657.21							
614	это	этот	PART	_	@be1987f-words#@be1987f#657.21#657.5							
615	вот	вот	PART	_	@be1987f-words#@be1987f#657.5#657.79							
616	типа	типа	PART	_	@be1987f-words#@be1987f#657.79#658.08							
617	ааа	аа	INTJ	_	@be1987f-words#@be1987f#658.08#658.37							
618	я	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#658.37#658.601							
619	потому	потому	SCONJ	_	@be1987f-words#@be1987f#658.601#658.832							
620	что	что	SCONJ	_	@be1987f-words#@be1987f#658.832#659.063							
621	тоже	тоже	CCONJ	_	@be1987f-words#@be1987f#659.063#659.294							
622	помню	помнить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#659.294#659.525							
623	что	что	SCONJ	_	@be1987f-words#@be1987f#659.525#659.756							
624	у	у	ADP	_	@be1987f-words#@be1987f#659.756#659.987							
625	меня	я	PRON	Case=Gen|Number=Sing|Person=1	@be1987f-words#@be1987f#659.987#660.218							
626	папа	папа	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#660.218#660.449							
627	никогда	никогда	ADV	_	@be1987f-words#@be1987f#660.449#660.68							
628	не	не	PART	_	@be1987f-words#@be1987f#660.68#660.911							
629	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#660.911#661.15							
630	стеснялся	стесняться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#661.165#661.579							
631	при	при	ADP	_	@be1987f-words#@be1987f#661.579#661.993							
632	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#661.993#662.407							
633	там	там	ADV	_	@be1987f-words#@be1987f#662.407#662.821							
634	материться	материться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@be1987f-words#@be1987f#662.821#663.235							
635	ии	и	CCONJ	_	@be1987f-words#@be1987f#663.59#664.15							
636	яя	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#664.15#665.21							
637	ну	ну	PART	_	@be1987f-words#@be1987f#665.21#665.543							
638	то	то	PART	_	@be1987f-words#@be1987f#665.543#665.876							
639	есть	быть	PART	_	@be1987f-words#@be1987f#665.876#666.21							
640	я	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#666.21#666.505							
641	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#666.505#666.8							
642	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#666.8#667.095							
643	классе	класс	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#667.095#667.39							
644	в	в	ADP	_	@be1987f-words#@be1987f#667.39#667.685							
645	шестом	шестой	NUM	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#667.685#667.98							
646	в	в	ADP	_	@be1987f-words#@be1987f#667.98#668.51							
647	седьмом	седьмой	NUM	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#668.51#669.04							
648	где-то	где-то	ADV	_	@be1987f-words#@be1987f#669.04#669.461							
649	на	на	ADP	_	@be1987f-words#@be1987f#669.461#669.882							
650	отдыхе	отдых	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#669.882#670.305							
651	эм	эм	INTJ	_	@be1987f-words#@be1987f#670.31#671.13							
652	узнала	узнать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#671.135#671.476							
653	все	весь	DET	Case=Acc|Number=Plur	@be1987f-words#@be1987f#671.476#671.817							
654	матерные	матерный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@be1987f-words#@be1987f#671.817#672.158							
655	слова	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	@be1987f-words#@be1987f#672.158#672.499							
656	с	с	ADP	_	@be1987f-words#@be1987f#672.499#672.84							
657	ну	ну	PART	_	@be1987f-words#@be1987f#672.84#673.186							
658	у	у	ADP	_	@be1987f-words#@be1987f#673.186#673.532							
659	девочек	девочка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	@be1987f-words#@be1987f#673.532#673.878							
660	каких-то	какой-то	DET	Case=Gen|Number=Plur	@be1987f-words#@be1987f#673.878#674.224							
661	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#674.224#674.57							
662	чё	что	SCONJ	_	@be1987f-words#@be1987f#674.57#674.775							
663	они	они	PRON	Case=Nom|Number=Plur|Person=3	@be1987f-words#@be1987f#674.775#674.98							
664	значат	значить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#674.98#675.185							
665	до	до	ADP	_	@be1987f-words#@be1987f#675.185#675.462							
666	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#675.462#675.739							
667	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#675.739#676.016							
668	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#676.016#676.293							
669	просто	просто	PART	_	@be1987f-words#@be1987f#676.293#676.57							
670	ну	ну	PART	_	@be1987f-words#@be1987f#676.57#676.847							
671	не	не	PART	_	@be1987f-words#@be1987f#676.847#677.124							
672	очень	очень	ADV	_	@be1987f-words#@be1987f#677.124#677.401							
673	интересно	интересно	ADV	Degree=Pos	@be1987f-words#@be1987f#677.401#677.685							
674	аэ	аэ	INTJ	_	@be1987f-words#@be1987f#678.96#679.29							
675	скажи	сказать	VERB	Aspect=Perf|Mood=Imp|Number=Sing	@be1987f-words#@be1987f#679.29#679.656							
676	кстати	кстати	PART	_	@be1987f-words#@be1987f#679.656#680.022							
677	вот	вот	PART	_	@be1987f-words#@be1987f#680.022#680.39							
678	контент	контент	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#680.395#681.045							
679	который	который	SCONJ	_	@be1987f-words#@be1987f#681.045#681.501							
680	можно	можно	ADV	_	@be1987f-words#@be1987f#681.501#681.957							
681	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#681.957#682.413							
682	ребёнку	ребёнок	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#682.413#682.87							
683	э	э	INTJ	_	@be1987f-words#@be1987f#682.87#683.32							
684	как	как	SCONJ	_	@be1987f-words#@be1987f#683.32#683.675							
685	ты	ты	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#683.675#684.03							
686	там	там	ADV	_	@be1987f-words#@be1987f#684.03#684.385							
687	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#684.385#684.74							
688	определяешь	определять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#684.74#685.095							
689	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#685.46#686.21							
690	сложные	сложный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@be1987f-words#@be1987f#686.22#686.68							
691	темы	тема	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@be1987f-words#@be1987f#686.68#687.14							
692	какие-то	какой-то	DET	Case=Acc|Number=Plur	@be1987f-words#@be1987f#687.14#687.6							
693	ну	ну	PART	_	@be1987f-words#@be1987f#687.6#687.81							
694	вот	вот	PART	_	@be1987f-words#@be1987f#687.81#688.02							
695	те	тот	DET	Case=Acc|Number=Plur	@be1987f-words#@be1987f#688.02#688.23							
696	же	же	PART	_	@be1987f-words#@be1987f#688.23#688.44							
697	какие-то	какой-то	DET	Case=Acc|Number=Plur	@be1987f-words#@be1987f#688.44#688.65							
698	там	там	ADV	_	@be1987f-words#@be1987f#688.65#688.86							
699	гомосексуальные	гомосексуальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	@be1987f-words#@be1987f#688.87#689.7							
700	истории	история	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@be1987f-words#@be1987f#689.7#690.53							
701	секс	секс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#690.53#691.52							
702	наркотики	наркотик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#691.52#692.565							
703	#смеётся#	#смеётся#	VERB	_	@be1987f-words#@be1987f#729.73#730.22							
704	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#749.61#750.015							
705	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#750.015#750.42							
706	это	это	PART	_	@be1987f-words#@be1987f#750.42#750.825							
707	ну	ну	PART	_	@be1987f-words#@be1987f#750.825#751.23							
708	не	не	PART	_	@be1987f-words#@be1987f#751.24#751.536							
709	хочется	хотеться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#751.536#751.832							
710	смореть	смореть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#751.832#752.128							
711	там	там	ADV	_	@be1987f-words#@be1987f#752.128#752.424							
712	правильно	правильно	ADV	Degree=Pos	@be1987f-words#@be1987f#752.424#752.72							
713	там	там	ADV	_	@be1987f-words#@be1987f#752.72#753.016							
714	или	или	CCONJ	_	@be1987f-words#@be1987f#753.016#753.312							
715	неправильно	неправильно	ADV	Degree=Pos	@be1987f-words#@be1987f#753.312#753.61							
716	но	но	CCONJ	_	@be1987f-words#@be1987f#753.65#753.855							
717	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#753.855#754.06							
718	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#754.06#754.265							
719	что	что	SCONJ	_	@be1987f-words#@be1987f#754.265#754.47							
720	это	это	PART	_	@be1987f-words#@be1987f#754.47#754.675							
721	здорово	здорово	ADV	Degree=Pos	@be1987f-words#@be1987f#754.675#754.88							
722	что	что	SCONJ	_	@be1987f-words#@be1987f#754.88#755.09							
723	э	э	INTJ	_	@be1987f-words#@be1987f#755.52#756.07							
724	ты	ты	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#756.095#756.426							
725	даёшь	давать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#756.426#756.757							
726	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3	@be1987f-words#@be1987f#756.757#757.088							
727	пространство	пространство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#757.088#757.419							
728	какое-то	какой-то	DET	Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#757.419#757.75							
729	своё	свой	DET	Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#757.75#758.085							
730	ну	ну	PART	_	@be1987f-words#@be1987f#758.09#758.317							
731	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3	@be1987f-words#@be1987f#758.317#758.544							
732	должно	должен	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	@be1987f-words#@be1987f#758.544#758.771							
733	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#758.771#758.998							
734	но	но	CCONJ	_	@be1987f-words#@be1987f#758.998#759.225							
735	полтора	полтора	NUM	Case=Acc|Gender=Masc	@be1987f-words#@be1987f#759.225#759.452							
736	часа	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#759.452#759.68							
737	это	это	PART	_	@be1987f-words#@be1987f#759.68#759.895							
738	не	не	PART	_	@be1987f-words#@be1987f#759.895#760.11							
739	так	так	ADV	Degree=Pos	@be1987f-words#@be1987f#760.11#760.325							
740	много	много	ADV	Degree=Pos	@be1987f-words#@be1987f#760.325#760.54							
741	хотя	хотя	SCONJ	_	@be1987f-words#@be1987f#760.54#761.015							
742	конечно	конечно	ADV	_	@be1987f-words#@be1987f#761.015#761.49							
743	ну	ну	PART	_	@be1987f-words#@be1987f#766.57#766.752							
744	я	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#766.752#766.934							
745	не	не	PART	_	@be1987f-words#@be1987f#766.934#767.116							
746	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#767.116#767.298							
747	я	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#767.298#767.48							
748	ты	ты	PRON	Case=Nom|Number=Sing|Person=2	@be1987f-words#@be1987f#767.49#767.651							
749	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#767.651#767.812							
750	вот	вот	PART	_	@be1987f-words#@be1987f#767.812#767.973							
751	честно	честно	PART	Degree=Pos	@be1987f-words#@be1987f#767.973#768.134							
752	могу	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#768.134#768.295							
753	те	тебе	PRON	Case=Acc|Number=Sing	@be1987f-words#@be1987f#768.295#768.456							
754	сказать	сказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@be1987f-words#@be1987f#768.456#768.62							
755	я	я	PRON	Case=Nom|Number=Sing|Person=1	@be1987f-words#@be1987f#768.64#769.014							
756	вчера	вчера	ADV	Degree=Pos	@be1987f-words#@be1987f#769.014#769.388							
757	прочитала	прочитать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#769.388#769.762							
758	какой-то	какой-то	DET	Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#769.762#770.136							
759	материал	материал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#770.136#770.51							
760	про	про	ADP	_	@be1987f-words#@be1987f#770.51#770.884							
761	педофилов	педофил	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#770.884#771.26							
762	а	а	CCONJ	_	@be1987f-words#@be1987f#771.86#772.375							
763	ии	и	CCONJ	_	@be1987f-words#@be1987f#772.375#772.89							
764	там	там	ADV	Degree=Pos	@be1987f-words#@be1987f#772.92#773.595							
765	довольноо	довольно	ADV	Degree=Pos	@be1987f-words#@be1987f#773.595#774.27							
766	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#774.68#775.98							
767	хороший	хороший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#776.01#776.495							
768	материал	материал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#776.495#776.98							
